,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
379,sighted,1,unknown sp.,2021-04-06T10:01:59,SLS Westpac Heli report,114.979,-33.6977
380,sighted,1,unknown sp.,2021-04-06T09:07:45,Public report,115.686,-32.2694
381,"caught, relocated & released",6,tiger,2021-04-06T07:21:00,SMART drumline trial,114.987,-33.8482
382,caught & released,3,tiger,2021-04-06T05:58:00,SMART drumline trial,114.981,-33.9091
383,sighted,1,unknown sp.,2021-04-05T15:04:15,SLS Westpac Heli report,115.742,-32.0401
384,sighted,1,unknown sp.,2021-04-05T15:01:18,SLS Westpac Heli report,115.009,-33.5525
385,sighted,1,tiger,2021-04-05T11:23:05,Fisheries Advise,115.503,-31.991
386,sighted,1,unknown sp.,2021-04-05T10:53:53,Public report,122.201,-17.9555
387,sighted,1,hammerhead,2021-04-05T09:58:00,SLS Westpac Heli report,115.747,-32.4758
388,caught & released,3,mako,2021-04-05T08:27:00,SMART drumline trial,114.978,-33.8548
389,caught & released,3,tiger,2021-04-05T07:57:00,SMART drumline trial,114.99,-33.8244
390,sighted,1,unknown sp.,2021-04-05T06:31:54,Public report,115.751,-31.9958
391,caught & released,3,tiger,2021-04-05T02:21:00,SMART drumline trial,114.981,-33.9091
392,sighted,1,tiger,2021-04-04T18:20:16,Public report,115.745,-32.0346
394,caught & released,3,dusky,2021-04-04T03:03:00,SMART drumline trial,114.97,-33.8626
395,sighted,1,white,2021-04-03T15:47:46,SLS Westpac Heli report,115.051,-33.5439
396,sighted,1,white,2021-04-03T15:00:39,SLS Westpac Heli report,115.051,-33.5439
397,sighted,1,unknown sp.,2021-04-03T14:56:15,SLS Westpac Heli report,115.756,-31.9452
398,sighted,1,unknown sp.,2021-04-03T14:32:42,SLS Westpac Heli report,115.754,-31.9365
399,sighted,1,unknown sp.,2021-04-03T14:22:13,Public report,115.754,-31.9365
400,sighted,1,unknown sp.,2021-04-03T12:01:51,Public report,115.755,-31.8944
401,sighted,1,blacktip,2021-04-03T09:30:59,Public report,115.621,-31.5451
402,sighted,1,bronze whaler,2021-04-02T16:00:41,Public report,118.17,-34.955
403,sighted,1,unknown sp.,2021-04-02T15:48:15,SLS Westpac Heli report,115.204,-33.651
404,sighted,1,unknown sp.,2021-04-02T14:57:20,SLS Westpac Heli report,115.04,-33.5452
405,sighted,1,unknown sp.,2021-04-02T11:31:39,SLS Westpac Heli report,114.992,-33.692
406,sighted,1,unknown sp.,2021-04-02T11:14:33,SLS Westpac Heli report,114.992,-33.9354
407,sighted,1,unknown sp.,2021-04-02T10:41:50,SLS Westpac Heli report,115.065,-34.2908
408,sighted,1,unknown sp.,2021-04-02T10:36:14,SLS Westpac Heli report,115.036,-34.1915
409,sighted,1,unknown sp.,2021-04-02T10:16:41,SLS Westpac Heli report,115.556,-32.0033
410,sighted,1,hammerhead,2021-04-01T14:32:00,SLS Westpac Heli report,115.756,-31.9414
411,sighted,1,mako,2021-04-01T10:28:08,Fisheries Advise,114.975,-33.8641
412,caught & released,3,tiger,2021-04-01T04:52:00,SMART drumline trial,114.992,-33.8125
413,sighted,1,unknown sp.,2021-03-31T14:00:11,Public report,117.899,-35.1166
414,caught & released,3,tiger,2021-03-31T03:41:00,SMART drumline trial,114.992,-33.8125
415,sighted,1,bull,2021-03-30T16:00:03,Public report,115.718,-32.5382
416,sighted,1,unknown sp.,2021-03-30T14:20:20,Public report,121.85,-33.8884
417,sighted,1,unknown sp.,2021-03-30T14:03:31,Public report,118.199,-34.9753
418,sighted,1,white,2021-03-30T10:56:59,Public report,121.846,-33.887
419,sighted,1,unknown sp.,2021-03-30T08:45:26,SLS Westpac Heli report,115.691,-32.2691
420,sighted,1,unknown sp.,2021-03-29T15:48:35,SLS Westpac Heli report,115.751,-31.8767
421,sighted,1,unknown sp.,2021-03-29T15:27:22,Public report,121.856,-33.8877
422,sighted,1,unknown sp.,2021-03-29T14:54:18,Public report,122.233,-33.9946
423,sighted,1,bronze whaler,2021-03-29T14:13:28,DBCA officers report,118.199,-34.9753
424,sighted,1,unknown sp.,2021-03-29T10:24:51,Public report,115.858,-32.0346
425,sighted,1,unknown sp.,2021-03-29T10:00:57,Public report,116.93,-35.0412
426,sighted,1,unknown sp.,2021-03-29T09:16:01,Public report,117.796,-35.069
427,sighted,1,unknown sp.,2021-03-28T16:23:29,SLS Lifesavers report,115.754,-31.8975
428,sighted,1,unknown sp.,2021-03-28T14:52:38,SLS Westpac Heli report,115.104,-33.5921
429,sighted,1,bronze whaler,2021-03-28T14:26:33,Public report,117.075,-35.0351
430,sighted,1,unknown sp.,2021-03-28T10:30:23,Public report,115.786,-32.0106
431,sighted,1,tiger,2021-03-28T09:52:48,Public report,117.799,-35.0675
432,sighted,1,unknown sp.,2021-03-28T08:57:02,SLS Lifesavers report,115.749,-32.0265
433,sighted,1,unknown sp.,2021-03-28T08:12:54,Public report,115.745,-32.0346
434,sighted,1,unknown sp.,2021-03-27T13:40:00,Fisheries Advise,113.768,-23.1423
435,sighted,1,unknown sp.,2021-03-27T12:20:01,Fisheries Advise,113.768,-23.1423
436,sighted,1,unknown sp.,2021-03-27T11:30:25,Public report,115.065,-34.2908
437,sighted,1,bronze whaler,2021-03-27T10:30:11,Public report,122.233,-33.9946
438,sighted,1,unknown sp.,2021-03-27T09:42:59,Public report,117.775,-35.0595
439,Detected,4,white,2021-03-27T00:56:00,Fisheries Advise,121.827742,-33.897738
440,Detected,4,white,2021-03-27T00:40:00,Fisheries Advise,121.828767,-33.892958
441,Detected,4,white,2021-03-27T00:33:00,Fisheries Advise,121.828767,-33.892958
442,Detected,4,white,2021-03-27T00:28:00,Fisheries Advise,121.828767,-33.892958
443,sighted,1,unknown sp.,2021-03-26T13:11:45,Public report,121.823,-33.894
444,sighted,1,unknown sp.,2021-03-26T09:20:01,Public report,122.301,-33.9432
445,sighted,1,unknown sp.,2021-03-25T13:19:56,Public report,115.026,-33.6211
446,sighted,1,unknown sp.,2021-03-25T12:00:15,Public report,118.199,-34.9753
447,sighted,1,unknown sp.,2021-03-25T09:40:04,SLS Westpac Heli report,115.755,-31.9656
448,sighted,1,unknown sp.,2021-03-25T08:41:58,SLS Westpac Heli report,115.66,-31.6087
449,Detected,4,white,2021-03-24T22:46:00,Fisheries Advise,121.87883,-33.882133
450,Detected,4,white,2021-03-24T22:41:00,Fisheries Advise,121.87883,-33.882133
451,Detected,4,white,2021-03-24T17:12:00,Fisheries Advise,121.828767,-33.892958
452,caught & released,3,tiger,2021-03-24T01:09:00,SMART drumline trial,114.97,-33.8626
453,caught & released,3,tiger,2021-03-23T04:15:00,SMART drumline trial,114.99,-33.8244
454,"caught, relocated & released",6,tiger,2021-03-23T01:36:00,SMART drumline trial,114.981,-33.9091
455,sighted,1,unknown sp.,2021-03-22T14:40:49,Public report,121.856,-33.8877
456,sighted,1,unknown sp.,2021-03-21T15:32:03,SLS Westpac Heli report,115.542,-31.9899
457,sighted,1,white,2021-03-21T14:45:46,Public report,121.85,-33.8884
458,sighted,1,unknown sp.,2021-03-21T14:17:43,SLS Westpac Heli report,114.982,-33.9609
459,sighted,1,bronze whaler,2021-03-21T12:49:48,Public report,121.85,-33.8884
460,sighted,1,white,2021-03-21T12:42:06,Public report,121.85,-33.8884
461,sighted,1,unknown sp.,2021-03-21T11:30:21,SLS Westpac Heli report,115.085,-33.5658
462,sighted,1,bronze whaler,2021-03-21T10:52:26,SLS Westpac Heli report,114.992,-33.9473
463,sighted,1,bronze whaler,2021-03-21T09:00:36,Public report,122.233,-33.9946
464,caught & released,3,dusky,2021-03-21T01:13:00,SMART drumline trial,114.981,-33.9091
465,sighted,1,white,2021-03-20T16:00:26,Public report,122.202,-34.0026
466,sighted,1,unknown sp.,2021-03-20T15:23:45,SLS Westpac Heli report,115.105,-33.6011
467,sighted,1,unknown sp.,2021-03-20T15:10:19,Public report,115.023,-33.6371
468,sighted,1,unknown sp.,2021-03-20T14:15:38,Public report,116.931,-35.0408
469,sighted,1,unknown sp.,2021-03-20T11:59:31,Public report,115.749,-32.0265
470,sighted,1,unknown sp.,2021-03-20T11:27:13,SLS Westpac Heli report,115.127,-33.6251
471,sighted,1,unknown sp.,2021-03-20T11:15:24,SLS Westpac Heli report,115.051,-33.5439
472,sighted,1,bronze whaler,2021-03-20T10:01:31,SLS Westpac Heli report,114.982,-33.9609
473,sighted,1,bronze whaler,2021-03-19T11:50:52,Public report,121.858,-33.8879
474,sighted,1,unknown sp.,2021-03-19T10:27:00,SLS Westpac Heli report,115.745,-32.0356
475,sighted,1,unknown sp.,2021-03-19T07:43:29,Public report,115.745,-32.0346
476,caught & released,3,mako,2021-03-19T02:49:00,SMART drumline trial,114.97,-33.8626
477,sighted,1,unknown sp.,2021-03-18T14:57:00,SLS Westpac Heli report,115.756,-31.9245
478,sighted,1,unknown sp.,2021-03-18T11:09:23,Public report,122.201,-17.9555
479,sighted,1,unknown sp.,2021-03-17T14:39:48,SLS Westpac Heli report,115.756,-31.9269
480,sighted,1,bronze whaler,2021-03-17T13:45:26,Public report,117.354,-34.9933
481,sighted,1,unknown sp.,2021-03-16T15:40:56,Public report,121.822,-33.8952
482,sighted,1,unknown sp.,2021-03-16T08:34:08,Public report,115.89,-32.0204
484,caught & released,3,mako,2021-03-16T06:53:00,SMART drumline trial,114.97,-33.8626
485,sighted,1,unknown sp.,2021-03-15T15:10:24,Public report,115.019,-33.6556
486,sighted,1,unknown sp.,2021-03-15T14:36:31,Public report,115.024,-33.6464
487,sighted,1,tiger,2021-03-14T15:27:16,SLS Westpac Heli report,115.127,-33.6251
488,sighted,1,bronze whaler,2021-03-14T15:24:47,SLS Westpac Heli report,115.123,-33.6227
489,sighted,1,unknown sp.,2021-03-14T15:17:24,SLS Westpac Heli report,115.542,-31.9899
490,sighted,1,unknown sp.,2021-03-14T15:13:48,SLS Westpac Heli report,115.058,-33.5457
491,sighted,1,bronze whaler,2021-03-14T14:24:37,SLS Westpac Heli report,114.982,-33.9609
492,sighted,1,bronze whaler,2021-03-14T14:22:19,SLS Westpac Heli report,114.992,-33.9466
493,sighted,1,unknown sp.,2021-03-14T13:35:44,SLS Westpac Heli report,115.311,-33.654
494,sighted,1,unknown sp.,2021-03-14T11:24:36,Public report,115.525,-32.0243
495,sighted,1,unknown sp.,2021-03-14T09:31:02,SLS Westpac Heli report,115.085,-33.5658
496,caught & released,3,dusky,2021-03-14T08:39:00,SMART drumline trial,114.978,-33.8548
498,sighted,1,unknown sp.,2021-03-13T12:32:17,Public report,115.713,-33.2786
499,sighted,1,bull,2021-03-13T08:40:42,Public report,122.18,-17.974
500,caught & released,3,mako,2021-03-13T06:07:00,SMART drumline trial,114.978,-33.8548
501,caught & released,3,mako,2021-03-13T02:55:00,SMART drumline trial,114.97,-33.8626
502,sighted,1,unknown sp.,2021-03-12T10:29:00,SLS Westpac Heli report,115.694,-32.53
503,sighted,1,white,2021-03-11T14:40:48,Public report,121.823,-33.894
504,sighted,1,unknown sp.,2021-03-11T12:50:07,Public report,121.843,-33.887
505,sighted,1,unknown sp.,2021-03-11T10:01:54,Public report,115.731,-32.3627
506,sighted,1,unknown sp.,2021-03-11T10:00:21,UPDATE to prior report,115.731,-32.3627
507,sighted,1,bronze whaler,2021-03-11T09:27:53,Public report,115.015,-33.6603
508,caught & released,3,bronze whaler,2021-03-11T02:10:00,SMART drumline trial,114.978,-33.8548
509,caught & released,3,tiger,2021-03-11T01:27:00,SMART drumline trial,114.981,-33.9091
510,sighted,1,unknown sp.,2021-03-10T17:29:09,SLS Lifesavers report,115.754,-31.9365
511,sighted,1,bronze whaler,2021-03-10T16:07:56,Public report,121.85,-33.8884
512,sighted,1,white,2021-03-10T15:03:30,Public report,121.823,-33.894
513,sighted,1,unknown sp.,2021-03-10T14:58:57,SLS Westpac Heli report,115.755,-31.8944
514,sighted,1,white,2021-03-10T14:51:07,Public report,121.795,-33.909
515,sighted,1,white,2021-03-10T13:22:04,Public report,115.001,-34.0433
516,sighted,1,unknown sp.,2021-03-09T11:21:28,Public report,115.751,-32.0189
517,sighted,1,unknown sp.,2021-03-09T09:07:49,Public report,115.858,-32.0346
518,sighted,1,unknown sp.,2021-03-09T08:47:23,Public report,114.99,-33.985
519,caught & released,3,tiger,2021-03-09T01:08:00,SMART drumline trial,114.97,-33.8626
520,sighted,1,white,2021-03-08T18:30:54,Public report,114.979,-33.7001
521,sighted,1,unknown sp.,2021-03-08T15:09:00,SLS Westpac Heli report,115.653,-31.5983
522,sighted,1,unknown sp.,2021-03-08T15:06:42,SLS Westpac Heli report,115.625,-31.5512
524,caught & released,3,tiger,2021-03-08T01:41:00,SMART drumline trial,114.992,-33.8125
525,sighted,1,white,2021-03-07T10:30:49,DBCA officers report,115.691,-32.3055
526,sighted,1,unknown sp.,2021-03-07T10:07:25,Public report,121.985,-33.8298
527,caught & released,3,bronze whaler,2021-03-07T04:25:00,SMART drumline trial,114.975,-33.8737
528,sighted,1,unknown sp.,2021-03-06T12:10:08,Public report,114.597,-28.7904
530,sighted,1,unknown sp.,2021-03-06T09:42:22,Public report,115.524,-32.0249
531,sighted,1,unknown sp.,2021-03-06T08:34:32,Public report,115.617,-33.357
532,sighted,1,unknown sp.,2021-03-06T07:33:58,Public report,115.382,-31.119
533,sighted,1,unknown sp.,2021-03-05T20:00:35,Public report,114.978,-29.9455
534,sighted,1,unknown sp.,2021-03-05T11:18:13,Public report,122.176,-17.9733
535,sighted,1,unknown sp.,2021-03-05T07:55:38,Public report,115.733,-31.814
536,sighted,1,unknown sp.,2021-03-04T12:27:12,Public report,114.992,-33.9841
537,sighted,1,unknown sp.,2021-03-03T15:06:10,SLS Westpac Heli report,115.754,-31.96
538,sighted,1,bronze whaler,2021-03-03T08:00:00,Public report,114.997,-34.0051
539,caught & released,3,mako,2021-03-03T01:51:00,SMART drumline trial,114.97,-33.8626
540,sighted,1,unknown sp.,2021-03-02T16:34:15,Public report,115.02,-33.6466
541,sighted,1,white,2021-03-02T13:05:56,Public report,115.521,-31.9784
542,sighted,1,bronze whaler,2021-03-02T11:12:27,Public report,114.997,-34.0051
543,caught & released,3,tiger,2021-03-02T06:49:00,SMART drumline trial,114.989,-33.8367
544,caught & released,3,tiger,2021-03-02T04:06:00,SMART drumline trial,114.989,-33.8367
545,caught & released,3,tiger,2021-03-02T02:35:00,SMART drumline trial,114.981,-33.9091
546,sighted,1,unknown sp.,2021-03-01T14:50:29,UPDATE to prior report,115.755,-31.9792
547,sighted,1,unknown sp.,2021-03-01T14:50:20,SLS Westpac Heli report,115.755,-31.9792
548,sighted,1,bronze whaler,2021-03-01T10:41:24,SLS Westpac Heli report,115.015,-33.6603
549,sighted,1,unknown sp.,2021-03-01T08:00:44,Public report,115.621,-31.5451
550,sighted,1,bronze whaler,2021-02-28T16:30:48,Public report,115.136,-34.3767
551,sighted,1,white,2021-02-28T13:00:21,Public report,115.662,-32.1144
552,sighted,1,unknown sp.,2021-02-28T08:15:32,Public report,115.484,-32.0071
554,sighted,1,unknown sp.,2021-02-27T16:03:36,SLS Westpac Heli report,115.204,-33.651
555,sighted,1,unknown sp.,2021-02-25T11:44:05,Public report,114.996,-33.9998
556,sighted,1,unknown sp.,2021-02-24T21:15:50,Public report,115.866,-31.9744
557,sighted,1,unknown sp.,2021-02-24T20:20:05,UPDATE to prior report,115.866,-31.9744
559,sighted,1,tiger,2021-02-24T15:48:58,Fisheries Advise,114.998,-33.6701
560,sighted,1,unknown sp.,2021-02-24T11:42:38,Public report,115.755,-31.9295
561,sighted,1,unknown sp.,2021-02-24T08:39:36,Public report,115.853,-32.0111
562,Detected,4,bronze whaler,2021-02-24T02:53:00,Fisheries Advise,121.87883,-33.882133
563,sighted,1,unknown sp.,2021-02-23T18:05:44,Public report,121.906,-33.8614
564,sighted,1,unknown sp.,2021-02-23T15:53:54,SLS Westpac Heli report,115.508,-32.0174
565,sighted,1,unknown sp.,2021-02-23T15:50:52,SLS Westpac Heli report,115.508,-32.0174
566,sighted,1,unknown sp.,2021-02-23T15:44:00,SLS Westpac Heli report,115.491,-31.9992
567,sighted,1,unknown sp.,2021-02-23T11:45:22,Public report,115.03,-33.635
568,sighted,1,unknown sp.,2021-02-23T10:17:26,SLS Westpac Heli report,115.717,-32.5208
569,caught & released,3,bronze whaler,2021-02-23T07:26:00,SMART drumline trial,114.978,-33.8852
570,"caught, relocated & released",6,tiger,2021-02-23T03:54:00,SMART drumline trial,114.989,-33.8367
571,sighted,1,unknown sp.,2021-02-22T15:41:23,SLS Westpac Heli report,115.56,-32.0024
572,sighted,1,hammerhead,2021-02-22T13:32:13,SLS Westpac Heli report,115.756,-31.9342
573,sighted,1,white,2021-02-22T12:30:11,Public report,115.664,-32.1221
574,sighted,1,hammerhead,2021-02-21T15:48:05,SLS Westpac Heli report,115.751,-31.8767
575,sighted,1,unknown sp.,2021-02-20T15:16:34,SLS Westpac Heli report,115.111,-33.613
576,sighted,1,bull,2021-02-20T13:30:11,Public report,117.945,-35.0627
577,sighted,1,unknown sp.,2021-02-20T12:18:24,SLS Westpac Heli report,115.028,-34.2211
578,sighted,1,unknown sp.,2021-02-20T12:09:18,SLS Westpac Heli report,115.744,-31.8286
579,sighted,1,unknown sp.,2021-02-20T10:20:48,Public report,115.556,-31.991
580,sighted,1,bronze whaler,2021-02-20T09:40:44,SLS Westpac Heli report,115.668,-31.9988
581,sighted,1,bronze whaler,2021-02-20T09:40:08,UPDATE to prior report,115.668,-31.9988
582,sighted,1,white,2021-02-20T09:00:20,Fisheries Advise,114.148,-21.9563
583,sighted,1,unknown sp.,2021-02-20T07:43:53,Public report,115.735,-32.0553
584,sighted,1,bull,2021-02-20T00:21:10,Public report,115.853,-32.0111
585,sighted,1,white,2021-02-19T19:37:47,Public report,115.749,-32.0265
586,sighted,1,unknown sp.,2021-02-19T17:48:13,Public report,115.754,-31.96
587,sighted,1,unknown sp.,2021-02-19T17:19:43,Public report,115.855,-32.0232
588,sighted,1,bronze whaler,2021-02-19T15:21:19,Public report,122.233,-33.9946
589,sighted,1,white,2021-02-19T15:00:00,Public report,117.17,-35.0255
590,sighted,1,bronze whaler,2021-02-19T13:15:38,Fisheries Advise,115.028,-34.2208
591,sighted,1,bull,2021-02-19T12:50:00,Public report,115.792,-32.0133
592,sighted,1,bull,2021-02-19T11:30:45,Public report,115.792,-32.0133
593,sighted,1,tiger,2021-02-17T16:12:23,Public report,115.04,-30.2943
594,sighted,1,unknown sp.,2021-02-17T15:56:40,SLS Westpac Heli report,115.753,-32.0842
595,sighted,1,unknown sp.,2021-02-17T15:23:02,SLS Westpac Heli report,115.755,-31.8944
596,sighted,1,unknown sp.,2021-02-17T06:40:10,Public report,115.901,-32.0253
597,sighted,1,bull,2021-02-17T04:00:00,Public report,115.853,-32.0111
598,sighted,1,unknown sp.,2021-02-16T16:10:51,Public report,115.755,-31.9295
599,sighted,1,unknown sp.,2021-02-16T15:58:00,SLS Westpac Heli report,115.555,-32.0055
600,sighted,1,unknown sp.,2021-02-16T15:20:33,Public report,116.738,-35.0291
601,sighted,1,bull,2021-02-15T10:55:49,Public report,115.78,-32.0058
602,sighted,1,unknown sp.,2021-02-15T10:47:08,SLS Westpac Heli report,115.542,-31.9919
603,sighted,1,unknown sp.,2021-02-15T10:26:46,SLS Westpac Heli report,115.457,-32.0254
604,sighted,1,unknown sp.,2021-02-14T15:44:20,SLS Westpac Heli report,115.292,-33.6563
605,sighted,1,unknown sp.,2021-02-14T12:36:16,SLS Westpac Heli report,114.992,-33.9473
606,sighted,1,tiger,2021-02-14T11:23:38,SLS Westpac Heli report,115.1,-33.5834
607,sighted,1,unknown sp.,2021-02-14T09:43:44,SLS Westpac Heli report,115.02,-33.6466
609,caught & released,3,tiger,2021-02-14T06:48:00,SMART drumline trial,114.99,-33.8244
610,sighted,1,unknown sp.,2021-02-13T17:30:52,Public report,115.708,-32.5208
611,sighted,1,white,2021-02-13T15:56:26,SLS Westpac Heli report,115.085,-33.5658
612,Detected,4,white,2021-02-13T15:37:00,Fisheries Advise,115.093091,-33.57247
613,Detected,4,white,2021-02-13T15:31:00,Fisheries Advise,115.093091,-33.57247
614,sighted,1,unknown sp.,2021-02-13T15:00:16,Public report,115.1,-33.5834
615,sighted,1,tiger,2021-02-13T11:45:31,SLS Westpac Heli report,115.653,-31.5983
616,sighted,1,unknown sp.,2021-02-13T11:39:28,Fisheries Advise,115.028,-34.2208
617,"caught, relocated & released",6,tiger,2021-02-13T02:10:00,SMART drumline trial,114.98,-33.8975
618,sighted,1,unknown sp.,2021-02-12T18:34:19,Public report,122.18,-17.974
619,sighted,1,unknown sp.,2021-02-12T10:50:37,Public report,122.201,-17.9555
620,sighted,1,hammerhead,2021-02-10T15:56:25,Public report,119.439,-34.4057
622,sighted,1,tiger,2021-02-09T18:00:28,DBCA officers report,114.052,-21.8364
623,sighted,1,bronze whaler,2021-02-09T15:58:27,Public report,117.331,-35.0293
624,sighted,1,unknown sp.,2021-02-09T12:20:17,Public report,122.18,-17.974
625,sighted,1,unknown sp.,2021-02-09T10:24:27,SLS Westpac Heli report,115.691,-32.2691
626,sighted,1,unknown sp.,2021-02-09T07:47:28,Public report,115.715,-32.5194
627,sighted,1,bronze whaler,2021-02-08T16:30:36,Public report,115.032,-33.5369
628,sighted,1,unknown sp.,2021-02-08T16:00:52,Public report,115.855,-32.0232
629,sighted,1,unknown sp.,2021-02-07T16:00:06,Public report,114.607,-28.6815
630,caught & released,3,tiger,2021-02-07T03:15:00,SMART drumline trial,114.987,-33.8482
631,sighted,1,unknown sp.,2021-02-06T15:42:18,SLS Westpac Heli report,115.015,-33.6603
